Sensor0,576,577
Sensor1,139,608
Sensor0,782,916
Sensor2,236,539
Sensor2,353,720
Sensor2,350,436
Sensor0,242,468
Sensor2,641,900
Sensor1,410,720
Sensor0,955,967
Sensor1,781,987
Sensor2,806,885
Sensor2,674,708
Sensor1,566,832
Sensor2,134,587
Sensor2,906,969
Sensor2,260,979
Sensor2,986,996
Sensor0,277,995
Sensor1,693,927
Sensor1,367,504
Sensor2,540,837
Sensor0,950,981
Sensor2,630,971
Sensor1,690,947
Sensor0,934,945
Sensor2,135,781
Sensor0,320,657
Sensor1,861,971
Sensor1,114,427
Sensor1,52,158
Sensor2,433,518
Sensor1,949,959
Sensor0,960,986
Sensor2,229,364
Sensor2,799,846
Sensor0,876,919
Sensor1,984,994
Sensor2,776,856
Sensor0,238,358
Sensor0,490,965
Sensor2,781,783
Sensor1,428,554
Sensor2,758,811
Sensor1,769,787
Sensor1,257,546
Sensor1,472,573
Sensor0,265,292
Sensor1,467,497
Sensor1,302,630
Sensor1,38,473
Sensor2,433,603
Sensor2,669,883
Sensor0,495,621
Sensor0,718,846
Sensor1,892,991
Sensor2,7,933
Sensor2,513,557
Sensor0,856,982
Sensor0,69,954
Sensor0,889,951
Sensor2,8,746
Sensor0,295,488
Sensor0,364,685
Sensor2,210,794
Sensor0,193,955
Sensor1,945,955
Sensor2,806,967
Sensor0,795,951
Sensor0,860,860
Sensor0,573,881
Sensor2,505,981
Sensor0,863,920
Sensor0,290,608
Sensor0,93,638
Sensor0,144,554
Sensor1,588,691
Sensor1,275,756
Sensor0,329,989
Sensor0,949,997
Sensor1,664,875
Sensor1,811,940
Sensor1,640,856
Sensor2,258,988
Sensor0,297,649
Sensor2,556,842
Sensor1,253,437
Sensor2,880,964
Sensor1,367,454
Sensor2,729,875
Sensor1,594,737
Sensor2,508,558
Sensor0,513,976
Sensor0,947,991
Sensor2,878,915
Sensor2,53,260
Sensor0,175,435
Sensor0,308,524
Sensor1,86,629
Sensor0,123,274
Sensor0,501,904
Sensor1,392,701
Sensor1,150,858
Sensor0,287,662
Sensor1,951,965
Sensor1,423,865
Sensor2,182,328
Sensor0,129,133
Sensor2,744,793
Sensor0,126,392
Sensor2,186,341
Sensor2,882,901
Sensor0,848,854
Sensor1,55,155
Sensor0,283,992
Sensor1,555,693
Sensor2,950,970
Sensor1,550,849
Sensor2,42,893
Sensor2,458,742
Sensor2,264,778
Sensor1,216,886
Sensor1,763,921
Sensor0,399,782
Sensor1,777,893
Sensor1,12,246
Sensor2,779,792
Sensor1,237,606
Sensor0,995,995
Sensor2,999,999
Sensor0,643,837
Sensor0,632,891
Sensor2,218,607
Sensor0,763,979
Sensor2,894,923
Sensor2,58,596
Sensor1,315,653
Sensor2,998,998
Sensor1,6,170
Sensor0,23,981
Sensor1,709,874
Sensor1,756,771
Sensor1,80,186
Sensor0,989,997
Sensor1,388,913
Sensor2,841,926
Sensor2,18,998
Sensor0,250,942
Sensor1,488,677
Sensor2,924,962
Sensor1,113,554
Sensor0,962,962
Sensor1,257,446
Sensor2,886,965
Sensor1,289,738
Sensor0,784,910
Sensor0,43,739
Sensor2,192,810
Sensor0,253,910
Sensor2,619,862
Sensor1,709,923
Sensor1,232,595
Sensor0,820,986
Sensor0,29,982
Sensor1,250,448
Sensor1,618,676
Sensor0,647,947
Sensor0,193,243
Sensor0,770,858
Sensor0,859,924
Sensor0,148,462
Sensor0,906,910
Sensor2,369,454
Sensor2,470,917
Sensor2,726,885
Sensor0,64,936
Sensor1,816,888
Sensor0,78,900
Sensor1,765,979
Sensor1,967,975
Sensor1,408,795
Sensor0,294,765
Sensor2,242,410
Sensor0,780,822
Sensor1,898,980
Sensor2,509,768
Sensor0,138,318
Sensor2,668,973
Sensor2,720,934
Sensor1,414,722
Sensor0,554,727
Sensor2,257,993
Sensor2,546,614
Sensor2,703,789
Sensor1,348,919
Sensor2,216,222
Sensor0,621,646
Sensor0,221,668
Sensor0,777,923
Sensor1,870,957
Sensor0,61,537
Sensor1,766,890
Sensor1,893,951
Sensor0,57,294
Sensor1,495,642
Sensor0,96,357
Sensor2,523,949
Sensor0,403,900
Sensor1,234,315
Sensor1,549,798
Sensor2,504,813
Sensor2,692,922
Sensor2,4,201
Sensor1,526,954
Sensor1,54,857
Sensor2,445,836
Sensor0,2,792
Sensor0,157,225
Sensor0,560,610
Sensor1,553,741
Sensor1,584,736
Sensor0,148,581
Sensor0,277,597
Sensor0,324,758
Sensor2,254,749
Sensor2,342,991
Sensor0,827,975
Sensor0,575,996
Sensor0,994,994
Sensor0,990,998
Sensor2,149,890
Sensor2,754,892
Sensor1,587,713
Sensor2,959,971
Sensor2,606,753
Sensor1,636,773
Sensor0,109,856
Sensor2,157,745
Sensor2,585,684
Sensor0,564,902
Sensor0,368,416
Sensor2,430,877
Sensor2,304,817
Sensor2,794,825
Sensor1,638,874
Sensor2,573,582
Sensor2,893,899
Sensor0,978,988
Sensor1,431,917
Sensor1,711,813
Sensor0,477,688
Sensor1,790,947
Sensor2,687,792
Sensor0,363,395
Sensor1,428,458
Sensor2,229,540
Sensor1,771,817
Sensor1,329,779
Sensor2,945,975
Sensor0,503,561
Sensor2,247,835
Sensor1,936,967
Sensor2,958,974
Sensor1,17,816
Sensor1,770,822
Sensor2,196,762
Sensor1,98,188
Sensor2,53,661
Sensor1,654,753
Sensor1,986,998
Sensor2,528,576
Sensor0,422,444
Sensor2,107,978
Sensor0,247,683
Sensor1,350,933
Sensor1,238,494
Sensor2,205,996
Sensor1,911,982
Sensor2,983,997
Sensor2,358,476
Sensor1,91,117
Sensor1,608,990
Sensor1,57,631
Sensor2,240,288
Sensor1,141,406
Sensor0,223,949
Sensor2,152,501
Sensor2,259,291
Sensor1,972,976
Sensor0,774,838
Sensor2,171,308
Sensor2,19,478
Sensor0,746,876
Sensor1,83,337
Sensor2,295,311
Sensor1,166,597
Sensor2,929,942
Sensor1,429,827
Sensor0,507,627
Sensor2,737,966
Sensor2,882,926
Sensor0,422,923
Sensor0,881,997
Sensor2,836,991
Sensor2,527,653
Sensor2,215,457
Sensor1,130,186
Sensor1,956,970
Sensor2,706,898
Sensor1,897,938
Sensor2,472,604
Sensor1,403,964
Sensor2,377,618
Sensor2,69,378
Sensor1,828,914
Sensor2,72,74
Sensor2,94,664
Sensor1,249,340
Sensor2,981,993
Sensor2,772,890
Sensor0,874,889
Sensor0,815,927
Sensor2,193,462
Sensor0,204,799
Sensor1,591,784
Sensor0,817,919
Sensor2,116,822
Sensor1,572,631
Sensor0,223,899
Sensor1,705,924
Sensor1,263,348
Sensor2,921,947
Sensor1,624,918
Sensor1,520,565
Sensor2,679,715
Sensor2,90,979
Sensor2,859,930
Sensor0,732,898
Sensor1,200,385
Sensor2,1,743
Sensor1,337,341
Sensor0,73,992
Sensor0,193,463
Sensor2,746,781
Sensor2,548,877
Sensor0,39,731
Sensor1,777,845
Sensor0,22,927
Sensor2,151,992
Sensor1,240,695
Sensor1,192,605
Sensor1,146,974
Sensor0,23,75
Sensor1,161,406
Sensor1,695,711
Sensor0,176,689
Sensor1,55,934
Sensor1,766,910
Sensor2,679,921
Sensor0,224,586
Sensor0,916,963
Sensor0,451,515
Sensor0,440,597
Sensor1,966,999
Sensor1,348,901
Sensor0,196,527
Sensor1,605,821
Sensor0,172,573
Sensor1,772,935
Sensor2,461,853
Sensor1,323,795
Sensor0,696,710
Sensor0,424,868
Sensor2,435,865
Sensor1,18,286
Sensor0,825,854
Sensor0,447,857
Sensor1,387,548
Sensor2,651,783
Sensor1,902,920
Sensor2,50,908
Sensor1,950,998
Sensor0,398,998
Sensor2,808,871
Sensor2,349,497
Sensor2,764,989
Sensor2,709,940
Sensor0,220,770
Sensor1,168,613
Sensor0,439,646
Sensor1,493,971
Sensor0,151,795
Sensor2,455,823
Sensor1,101,408
Sensor2,946,946
Sensor2,16,753
Sensor0,710,979
Sensor1,290,437
Sensor1,103,463
Sensor0,211,224
Sensor2,471,639
Sensor0,196,914
Sensor2,736,749
Sensor1,334,687
Sensor1,404,756
Sensor0,96,924
Sensor1,156,821
Sensor2,665,807
Sensor0,74,613
Sensor0,908,920
Sensor0,66,740
Sensor0,935,963
Sensor1,334,510
Sensor1,690,936
Sensor0,185,207
Sensor2,814,936
Sensor2,930,943
Sensor2,254,452
Sensor1,762,863
Sensor2,325,821
Sensor2,620,756
Sensor0,992,992
Sensor2,269,536
Sensor1,27,948
Sensor1,474,700
Sensor1,170,628
Sensor1,325,926
Sensor2,398,665
Sensor0,147,877
Sensor2,234,411
Sensor1,616,833
Sensor1,826,905
Sensor2,803,959
Sensor2,195,856
Sensor2,12,64
Sensor2,964,966
Sensor0,348,733
Sensor1,58,646
Sensor1,433,661
Sensor0,990,998
Sensor0,485,970
Sensor2,831,960
Sensor0,675,903
Sensor2,319,781
Sensor2,960,961
Sensor2,441,628
Sensor2,413,762
Sensor2,101,140
Sensor2,745,809
Sensor0,456,892
Sensor2,8,227
Sensor1,230,527
Sensor0,690,887
Sensor2,337,935
Sensor2,83,485
Sensor2,243,970
Sensor1,135,884
Sensor0,377,583
Sensor1,830,957
Sensor2,774,938
Sensor0,415,443
Sensor1,179,915
Sensor0,801,916
Sensor1,476,680
Sensor0,126,660
Sensor1,403,548
Sensor1,475,786
Sensor0,127,660
Sensor0,174,839
Sensor0,323,333
Sensor1,218,907
Sensor1,446,702
Sensor1,972,980
Sensor1,137,774
Sensor1,736,807
Sensor0,321,606
Sensor1,352,869
Sensor2,260,460
Sensor0,990,992
Sensor2,46,869
Sensor1,43,825
Sensor0,216,522
Sensor2,481,584
Sensor0,399,957
Sensor1,90,372
Sensor0,75,987
Sensor1,70,511
Sensor1,946,947
Sensor0,760,792
Sensor2,458,760
Sensor0,785,952
Sensor0,190,479
Sensor1,353,523
Sensor0,759,989
Sensor2,983,987
Sensor1,319,687
Sensor1,537,685
Sensor2,866,896
Sensor2,603,686
Sensor0,587,889
Sensor2,952,952
Sensor0,332,371
Sensor0,969,973
Sensor1,790,964
Sensor1,9,854
Sensor0,876,966
Sensor1,454,547
Sensor2,304,859
Sensor1,515,851
Sensor1,975,992
Sensor2,163,880
Sensor1,624,627
Sensor2,789,933
Sensor0,974,992
Sensor2,215,695
asfkhagflajsf
 
asfa,0,5000
sensor0,676765,5665
Sensor0,100,1
Sensor0,1,1
Sensor0,10001000
Sensor0,9991001
Sensor0,10001001
,,
